date,volume,open,high,low,close,adjclose
2017-07-25,401500,46.2599983215332,46.31999969482422,46.209999084472656,46.2400016784668,40.79078674316406
2017-07-24,741500,45.93000030517578,45.95000076293945,45.79999923706055,45.939998626708984,40.52613067626953
2017-07-21,255200,45.900001525878906,45.93000030517578,45.790000915527344,45.81999969482422,40.4202766418457
2017-07-20,360300,46.119998931884766,46.220001220703125,46.029998779296875,46.119998931884766,40.68492126464844
2017-07-19,348400,45.97999954223633,46.150001525878906,45.959999084472656,46.150001525878906,40.71139144897461
2017-07-18,229200,45.4900016784668,45.560001373291016,45.439998626708984,45.560001373291016,40.190921783447266
2017-07-17,461400,45.4900016784668,45.59000015258789,45.369998931884766,45.40999984741211,40.05859375
2017-07-14,331000,45.349998474121094,45.619998931884766,45.34000015258789,45.58000183105469,40.20855712890625
2017-07-13,453800,44.849998474121094,45.040000915527344,44.83000183105469,45.0099983215332,39.70573043823242
2017-07-12,301000,44.459999084472656,44.59000015258789,44.41999816894531,44.54999923706055,39.29994201660156
2017-07-11,215200,44.20000076293945,44.38999938964844,44.09000015258789,44.34000015258789,39.114688873291016
2017-07-10,261700,44.040000915527344,44.2599983215332,44.0099983215332,44.2400016784668,39.02647399902344
2017-07-07,343700,43.97999954223633,44.08000183105469,43.869998931884766,44.060001373291016,38.8676872253418
2017-07-06,940900,44.119998931884766,44.119998931884766,43.93000030517578,43.93000030517578,38.75300979614258
2017-07-05,552300,44.220001220703125,44.400001525878906,44.11000061035156,44.369998931884766,39.14115524291992
2017-07-03,350400,44.349998474121094,44.349998474121094,44.150001525878906,44.22999954223633,39.01765441894531
2017-06-30,575200,44.54999923706055,44.650001525878906,44.400001525878906,44.47999954223633,39.238189697265625
2017-06-29,951600,44.880001068115234,44.88999938964844,44.439998626708984,44.709999084472656,39.44108581542969
2017-06-28,818900,44.45000076293945,44.70000076293945,44.45000076293945,44.689998626708984,39.42344284057617
2017-06-27,604100,44.18000030517578,44.2400016784668,44.04999923706055,44.04999923706055,38.858863830566406
2017-06-26,413800,44.349998474121094,44.380001068115234,44.150001525878906,44.220001220703125,39.00883483886719
2017-06-23,324200,44.029998779296875,44.130001068115234,43.939998626708984,44.040000915527344,38.85004425048828
2017-06-22,279000,43.95000076293945,44.0099983215332,43.880001068115234,43.93000030517578,38.75300979614258
2017-06-21,398500,43.869998931884766,43.88999938964844,43.68000030517578,43.779998779296875,38.62068176269531
2017-06-20,570100,44.380001068115234,44.380001068115234,44.08000183105469,44.08000183105469,38.88533020019531
2017-06-19,495400,45.43000030517578,45.540000915527344,45.43000030517578,45.5,39.47108459472656
2017-06-16,453400,45.16999816894531,45.220001220703125,45.06999969482422,45.220001220703125,39.228179931640625
2017-06-15,728000,44.9900016784668,45.15999984741211,44.939998626708984,45.15999984741211,39.17612838745117
2017-06-14,567900,45.709999084472656,45.779998779296875,45.31999969482422,45.470001220703125,39.4450569152832
2017-06-13,467600,45.11000061035156,45.290000915527344,45.11000061035156,45.290000915527344,39.288909912109375
2017-06-12,446500,44.58000183105469,44.650001525878906,44.459999084472656,44.59000015258789,38.68165588378906
2017-06-09,492400,44.70000076293945,44.86000061035156,44.52000045776367,44.72999954223633,38.80310821533203
2017-06-08,481000,44.709999084472656,44.790000915527344,44.619998931884766,44.77000045776367,38.83781051635742
2017-06-07,316800,44.63999938964844,44.70000076293945,44.470001220703125,44.58000183105469,38.6729850769043
2017-06-06,284800,44.5099983215332,44.599998474121094,44.45000076293945,44.54999923706055,38.64695739746094
2017-06-05,259700,44.68000030517578,44.7400016784668,44.619998931884766,44.720001220703125,38.79443359375
2017-06-02,394000,44.63999938964844,44.86000061035156,44.61000061035156,44.81999969482422,38.88118362426758
2017-06-01,503500,44.22999954223633,44.41999816894531,44.20000076293945,44.380001068115234,38.49948501586914
2017-05-31,813400,44.41999816894531,44.43000030517578,44.220001220703125,44.22999954223633,38.369361877441406
2017-05-30,269600,44.20000076293945,44.349998474121094,44.18000030517578,44.31999969482422,38.44743347167969
2017-05-26,247300,44.38999938964844,44.41999816894531,44.310001373291016,44.41999816894531,38.53418731689453
2017-05-25,334700,44.66999816894531,44.7599983215332,44.599998474121094,44.630001068115234,38.71635818481445
2017-05-24,353100,44.5099983215332,44.68000030517578,44.459999084472656,44.650001525878906,38.733707427978516
2017-05-23,355500,44.540000915527344,44.619998931884766,44.470001220703125,44.5099983215332,38.61225891113281
2017-05-22,357900,44.400001525878906,44.560001373291016,44.38999938964844,44.52000045776367,38.62092971801758
2017-05-19,630500,44.20000076293945,44.369998931884766,44.130001068115234,44.27000045776367,38.404056549072266
2017-05-18,1766000,43.810001373291016,44.06999969482422,43.79999923706055,43.93000030517578,38.10911178588867
2017-05-17,877400,44.20000076293945,44.209999084472656,43.869998931884766,43.869998931884766,38.05706024169922
2017-05-16,309100,44.66999816894531,44.7400016784668,44.630001068115234,44.720001220703125,38.79443359375
2017-05-15,370300,44.58000183105469,44.68000030517578,44.560001373291016,44.650001525878906,38.733707427978516
2017-05-12,343200,44.33000183105469,44.38999938964844,44.25,44.380001068115234,38.49948501586914
2017-05-11,371800,44.36000061035156,44.47999954223633,44.2400016784668,44.47999954223633,38.58623123168945
2017-05-10,437000,44.380001068115234,44.5099983215332,44.369998931884766,44.470001220703125,38.57756042480469
2017-05-09,1173400,44.16999816894531,44.25,44.08000183105469,44.13999938964844,38.29128646850586
2017-05-08,797800,44.36000061035156,44.369998931884766,44.25,44.27000045776367,38.404056549072266
2017-05-05,431200,44.18000030517578,44.5099983215332,44.15999984741211,44.5099983215332,38.61225891113281
2017-05-04,660700,44.400001525878906,44.470001220703125,44.29999923706055,44.43000030517578,38.54286193847656
2017-05-03,690300,44.70000076293945,44.779998779296875,44.599998474121094,44.599998474121094,38.690330505371094
2017-05-02,460200,45.22999954223633,45.27000045776367,45.130001068115234,45.220001220703125,39.228179931640625
2017-05-01,400200,45.040000915527344,45.2599983215332,45.040000915527344,45.209999084472656,39.219505310058594
2017-04-28,497300,44.75,44.869998931884766,44.720001220703125,44.81999969482422,38.88118362426758
2017-04-27,505500,44.7599983215332,44.7599983215332,44.599998474121094,44.720001220703125,38.79443359375
2017-04-26,323500,44.70000076293945,44.83000183105469,44.66999816894531,44.66999816894531,38.75105667114258
2017-04-25,304100,44.68000030517578,44.869998931884766,44.68000030517578,44.810001373291016,38.87250900268555
2017-04-24,349000,44.619998931884766,44.66999816894531,44.56999969482422,44.650001525878906,38.733707427978516
2017-04-21,345200,44.220001220703125,44.310001373291016,44.189998626708984,44.2400016784668,38.37803268432617
2017-04-20,610800,44.220001220703125,44.33000183105469,44.150001525878906,44.290000915527344,38.42140579223633
2017-04-19,242800,44.0099983215332,44.040000915527344,43.70000076293945,43.75,37.95296096801758
2017-04-18,332700,44.150001525878906,44.20000076293945,44.02000045776367,44.15999984741211,38.30863952636719
2017-04-17,624800,44.650001525878906,44.77000045776367,44.56999969482422,44.75,38.820457458496094
2017-04-13,653900,44.689998626708984,44.79999923706055,44.5,44.5,38.60358810424805
2017-04-12,437600,44.7400016784668,44.7400016784668,44.47999954223633,44.63999938964844,38.725032806396484
2017-04-11,718000,44.709999084472656,44.709999084472656,44.369998931884766,44.689998626708984,38.76840591430664
2017-04-10,218200,44.470001220703125,44.619998931884766,44.439998626708984,44.54999923706055,38.64695739746094
2017-04-07,362900,44.41999816894531,44.54999923706055,44.34000015258789,44.38999938964844,38.50816345214844
2017-04-06,885200,44.560001373291016,44.650001525878906,44.4900016784668,44.56999969482422,38.664306640625
2017-04-05,3703200,44.79999923706055,44.90999984741211,44.59000015258789,44.630001068115234,38.71635818481445
2017-04-04,1010300,44.38999938964844,44.630001068115234,44.38999938964844,44.599998474121094,38.690330505371094
2017-04-03,1488900,44.619998931884766,44.779998779296875,44.41999816894531,44.709999084472656,38.7857551574707
2017-03-31,2069800,44.68000030517578,44.810001373291016,44.65999984741211,44.689998626708984,38.76840591430664
2017-03-30,1204900,44.939998626708984,45.130001068115234,44.939998626708984,45,39.037330627441406
2017-03-29,1806400,44.70000076293945,44.9900016784668,44.689998626708984,44.959999084472656,39.00263214111328
2017-03-28,1500200,44.41999816894531,44.650001525878906,44.33000183105469,44.599998474121094,38.690330505371094
2017-03-27,996100,43.9900016784668,44.189998626708984,43.86000061035156,44.099998474121094,38.25658416748047
2017-03-24,502000,44.040000915527344,44.220001220703125,44.02000045776367,44.130001068115234,38.28260803222656
2017-03-23,1148500,43.900001525878906,44.11000061035156,43.86000061035156,43.93000030517578,38.10911178588867
2017-03-22,771400,43.77000045776367,44,43.689998626708984,43.959999084472656,38.135135650634766
2017-03-21,1635200,44.709999084472656,44.709999084472656,44.02000045776367,44.02000045776367,38.18718719482422
2017-03-20,518700,44.54999923706055,44.650001525878906,44.5,44.5099983215332,38.61225891113281
2017-03-17,1072700,44.47999954223633,44.61000061035156,44.40999984741211,44.459999084472656,38.56888198852539
2017-03-16,967600,44.540000915527344,44.540000915527344,44.310001373291016,44.36000061035156,38.48213195800781
2017-03-15,965400,43.66999816894531,44.540000915527344,43.66999816894531,44.5099983215332,38.61225891113281
2017-03-14,446800,43.41999816894531,43.459999084472656,43.31999969482422,43.40999984741211,37.65800857543945
2017-03-13,475500,43.56999969482422,43.709999084472656,43.56999969482422,43.709999084472656,37.91826248168945
2017-03-10,424600,43.650001525878906,43.65999984741211,43.45000076293945,43.65999984741211,37.8748893737793
2017-03-09,471400,43.25,43.279998779296875,43.040000915527344,43.15999984741211,37.441139221191406
2017-03-08,539800,43.439998626708984,43.52000045776367,43.2400016784668,43.2400016784668,37.51054000854492
2017-03-07,284500,43.599998474121094,43.619998931884766,43.43000030517578,43.45000076293945,37.69271469116211
2017-03-06,414800,43.349998474121094,43.43000030517578,43.27000045776367,43.34000015258789,37.597286224365234
2017-03-03,618800,43.34000015258789,43.52000045776367,43.25,43.45000076293945,37.69271469116211
2017-03-02,719400,43.63999938964844,43.63999938964844,43.38999938964844,43.38999938964844,37.640663146972656
2017-03-01,885300,43.72999954223633,44.040000915527344,43.66999816894531,43.970001220703125,38.1438102722168
2017-02-28,636000,43.459999084472656,43.59000015258789,43.41999816894531,43.439998626708984,37.68403625488281
2017-02-27,1237600,43.45000076293945,43.63999938964844,43.43000030517578,43.619998931884766,37.84018325805664
2017-02-24,521400,43.43000030517578,43.650001525878906,43.43000030517578,43.54999923706055,37.77946472167969
2017-02-23,495100,44.150001525878906,44.18000030517578,43.95000076293945,44,38.169837951660156
2017-02-22,1015500,43.709999084472656,43.939998626708984,43.709999084472656,43.93000030517578,38.10911178588867
2017-02-21,396500,43.56999969482422,43.790000915527344,43.5,43.779998779296875,37.97898483276367
2017-02-17,323900,43.470001220703125,43.66999816894531,43.470001220703125,43.65999984741211,37.8748893737793
2017-02-16,379100,43.72999954223633,43.7599983215332,43.56999969482422,43.61000061035156,37.83150863647461
2017-02-15,444200,43.290000915527344,43.75,43.290000915527344,43.75,37.95296096801758
2017-02-14,376300,43.20000076293945,43.27000045776367,42.939998626708984,43.2400016784668,37.51054000854492
2017-02-13,308400,43.220001220703125,43.29999923706055,43.16999816894531,43.2400016784668,37.51054000854492
2017-02-10,446200,42.869998931884766,43.15999984741211,42.869998931884766,43.119998931884766,37.40644073486328
2017-02-09,522900,42.65999984741211,42.72999954223633,42.58000183105469,42.689998626708984,37.033416748046875
2017-02-08,282900,42.459999084472656,42.58000183105469,42.45000076293945,42.560001373291016,36.92063903808594
2017-02-07,312000,42.279998779296875,42.369998931884766,42.22999954223633,42.310001373291016,36.703765869140625
2017-02-06,243800,42.27000045776367,42.36000061035156,42.189998626708984,42.349998474121094,36.73846435546875
2017-02-03,608400,42.61000061035156,42.68000030517578,42.52000045776367,42.65999984741211,37.007389068603516
2017-02-02,470000,42.5,42.630001068115234,42.47999954223633,42.599998474121094,36.95534133911133
2017-02-01,858900,42.459999084472656,42.4900016784668,42.20000076293945,42.380001068115234,36.764488220214844
2017-01-31,537700,42.11000061035156,42.220001220703125,42.060001373291016,42.209999084472656,36.61701583862305
2017-01-30,455000,42.09000015258789,42.13999938964844,41.93000030517578,42.099998474121094,36.52159118652344
2017-01-27,346000,42.400001525878906,42.43000030517578,42.25,42.33000183105469,36.72111892700195
2017-01-26,557700,42.27000045776367,42.349998474121094,42.16999816894531,42.209999084472656,36.61701583862305
2017-01-25,470300,42.15999984741211,42.38999938964844,42.06999969482422,42.380001068115234,36.764488220214844
2017-01-24,720600,41.970001220703125,42.27000045776367,41.970001220703125,42.2400016784668,36.643043518066406
2017-01-23,4179900,41.810001373291016,41.939998626708984,41.709999084472656,41.93000030517578,36.374114990234375
2017-01-20,495800,41.779998779296875,41.959999084472656,41.75,41.959999084472656,36.40013885498047
2017-01-19,537000,41.9900016784668,41.9900016784668,41.79999923706055,41.939998626708984,36.382789611816406
2017-01-18,480200,41.93000030517578,41.97999954223633,41.7400016784668,41.790000915527344,36.2526741027832
2017-01-17,386900,41.9900016784668,41.9900016784668,41.880001068115234,41.97999954223633,36.41749572753906
2017-01-13,795700,41.880001068115234,42.02000045776367,41.790000915527344,42,36.43484115600586
2017-01-12,456500,41.9900016784668,42.04999923706055,41.869998931884766,42.02000045776367,36.45219421386719
2017-01-11,711700,41.65999984741211,42.04999923706055,41.650001525878906,42.040000915527344,36.46954345703125
2017-01-10,1348100,41.599998474121094,41.79999923706055,41.540000915527344,41.63999938964844,36.12253952026367
2017-01-09,667400,41.22999954223633,41.470001220703125,41.22999954223633,41.36000061035156,35.87964630126953
2017-01-06,677400,41.029998779296875,41.099998474121094,40.959999084472656,40.9900016784668,35.55867004394531
2017-01-05,717700,40.91999816894531,41.2599983215332,40.88999938964844,41.18000030517578,35.72349548339844
2017-01-04,702900,40.41999816894531,40.70000076293945,40.41999816894531,40.65999984741211,35.27239990234375
2017-01-03,1057800,40.119998931884766,40.27000045776367,40.119998931884766,40.209999084472656,34.88201904296875
2016-12-30,511200,39.72999954223633,39.779998779296875,39.47999954223633,39.56999969482422,34.32682418823242
2016-12-29,345400,39.689998626708984,39.849998474121094,39.689998626708984,39.779998779296875,34.50899887084961
2016-12-28,552300,39.599998474121094,39.65999984741211,39.47999954223633,39.52000045776367,34.283451080322266
2016-12-27,690900,39.5,39.599998474121094,39.439998626708984,39.45000076293945,34.22272491455078
2016-12-23,531900,39.29999923706055,39.38999938964844,39.29999923706055,39.380001068115234,34.16200256347656
2016-12-22,344900,39.68000030517578,39.7400016784668,39.56999969482422,39.58000183105469,34.33550262451172
2016-12-21,509500,39.880001068115234,39.880001068115234,39.630001068115234,39.65999984741211,34.40489959716797
2016-12-20,478700,40.56999969482422,40.63999938964844,40.4900016784668,40.63999938964844,34.46908950805664
2016-12-19,764800,40.47999954223633,40.5,40.31999969482422,40.31999969482422,34.19768524169922
2016-12-16,584100,40.709999084472656,40.709999084472656,40.459999084472656,40.529998779296875,34.375797271728516
2016-12-15,1015800,40.97999954223633,40.97999954223633,40.79999923706055,40.81999969482422,34.62176513671875
2016-12-14,795900,41.84000015258789,41.90999984741211,41.09000015258789,41.119998931884766,34.87621307373047
2016-12-13,426100,41.75,42,41.75,41.900001525878906,35.53777313232422
2016-12-12,369700,41.650001525878906,41.77000045776367,41.560001373291016,41.650001525878906,35.32573318481445
2016-12-09,326000,41.68000030517578,41.779998779296875,41.59000015258789,41.77000045776367,35.42751693725586
2016-12-08,590500,41.70000076293945,41.90999984741211,41.65999984741211,41.810001373291016,35.46144104003906
2016-12-07,1174800,41.36000061035156,41.88999938964844,41.36000061035156,41.880001068115234,35.520809173583984
2016-12-06,442800,41.150001525878906,41.36000061035156,41.13999938964844,41.34000015258789,35.06280517578125
2016-12-05,491500,41.099998474121094,41.36000061035156,41.099998474121094,41.279998779296875,35.01191711425781
2016-12-02,405500,41.06999969482422,41.2599983215332,41.029998779296875,41.18000030517578,34.927101135253906
2016-12-01,606400,41.220001220703125,41.400001525878906,41.130001068115234,41.2599983215332,34.99494552612305
2016-11-30,476800,41.310001373291016,41.31999969482422,41.029998779296875,41.04999923706055,34.816837310791016
2016-11-29,1008700,41.150001525878906,41.41999816894531,41.099998474121094,41.349998474121094,35.071285247802734
2016-11-28,244700,41.33000183105469,41.38999938964844,41.25,41.27000045776367,35.00343322753906
2016-11-25,157000,41.40999984741211,41.47999954223633,41.349998474121094,41.38999938964844,35.1052131652832
2016-11-23,411400,40.869998931884766,41.06999969482422,40.84000015258789,41.040000915527344,34.80835723876953
2016-11-22,488600,40.7599983215332,40.869998931884766,40.630001068115234,40.83000183105469,34.6302490234375
2016-11-21,315900,40.310001373291016,40.4900016784668,40.29999923706055,40.459999084472656,34.316429138183594
2016-11-18,273200,40.40999984741211,40.41999816894531,40.130001068115234,40.209999084472656,34.1043815612793
2016-11-17,423900,40.4900016784668,40.599998474121094,40.27000045776367,40.380001068115234,34.24857711791992
2016-11-16,495000,40.130001068115234,40.290000915527344,40.130001068115234,40.15999984741211,34.061988830566406
2016-11-15,496700,40.5,40.84000015258789,40.459999084472656,40.83000183105469,34.6302490234375
2016-11-14,589100,40.54999923706055,40.68000030517578,40.400001525878906,40.59000015258789,34.42668914794922
2016-11-11,640500,40.720001220703125,40.849998474121094,40.41999816894531,40.70000076293945,34.51998519897461
2016-11-10,1372600,41.119998931884766,41.20000076293945,40.66999816894531,40.93000030517578,34.71506118774414
2016-11-09,1443800,41.040000915527344,41.400001525878906,40.869998931884766,41.08000183105469,34.84228515625
2016-11-08,330400,41.06999969482422,41.59000015258789,40.939998626708984,41.5,35.198509216308594
2016-11-07,657700,40.970001220703125,41.189998626708984,40.970001220703125,41.16999816894531,34.918617248535156
2016-11-04,319100,40.45000076293945,40.4900016784668,40.27000045776367,40.29999923706055,34.18072509765625
2016-11-03,669600,40.709999084472656,40.83000183105469,40.599998474121094,40.689998626708984,34.511505126953125
2016-11-02,507500,40.81999969482422,40.90999984741211,40.599998474121094,40.619998931884766,34.45213317871094
2016-11-01,692500,41.279998779296875,41.29999923706055,40.7599983215332,41.02000045776367,34.79139709472656
2016-10-31,472000,40.88999938964844,41.13999938964844,40.88999938964844,41.029998779296875,34.79987335205078
2016-10-28,1024500,40.88999938964844,41.04999923706055,40.709999084472656,40.880001068115234,34.67265701293945
2016-10-27,360800,41.380001068115234,41.380001068115234,41.040000915527344,41.040000915527344,34.80835723876953
2016-10-26,501000,41.709999084472656,41.83000183105469,41.54999923706055,41.650001525878906,35.32573318481445
2016-10-25,480500,42,42.119998931884766,41.939998626708984,42.04999923706055,35.66499710083008
2016-10-24,293600,41.900001525878906,41.959999084472656,41.720001220703125,41.83000183105469,35.4784049987793
2016-10-21,235300,41.56999969482422,41.709999084472656,41.470001220703125,41.70000076293945,35.368141174316406
2016-10-20,393600,41.95000076293945,42.02000045776367,41.72999954223633,41.880001068115234,35.520809173583984
2016-10-19,897000,42.060001373291016,42.25,41.95000076293945,42.15999984741211,35.7582893371582
2016-10-18,184300,42.040000915527344,42.150001525878906,41.88999938964844,41.970001220703125,35.597145080566406
2016-10-17,276100,41.470001220703125,41.54999923706055,41.38999938964844,41.5,35.198509216308594
2016-10-14,377300,41.91999816894531,41.9900016784668,41.61000061035156,41.61000061035156,35.29180908203125
2016-10-13,649700,41.27000045776367,41.599998474121094,41.099998474121094,41.529998779296875,35.22394943237305
2016-10-12,291300,41.63999938964844,41.84000015258789,41.59000015258789,41.709999084472656,35.37662124633789
2016-10-11,588100,41.88999938964844,41.88999938964844,41.40999984741211,41.5,35.198509216308594
2016-10-10,188300,42.349998474121094,42.54999923706055,42.349998474121094,42.439998626708984,35.99578094482422
2016-10-07,569500,42.27000045776367,42.31999969482422,41.81999969482422,42.130001068115234,35.732852935791016
2016-10-06,240100,42.18000030517578,42.34000015258789,42.08000183105469,42.31999969482422,35.89399719238281
2016-10-05,634200,42.279998779296875,42.380001068115234,42.130001068115234,42.349998474121094,35.91944122314453
2016-10-04,621000,42.380001068115234,42.45000076293945,41.91999816894531,42.060001373291016,35.673484802246094
2016-10-03,914900,42.31999969482422,42.380001068115234,42.16999816894531,42.310001373291016,35.88551712036133
2016-09-30,534200,42.20000076293945,42.400001525878906,42.11000061035156,42.279998779296875,35.86007308959961
2016-09-29,598700,42.29999923706055,42.459999084472656,41.849998474121094,41.97999954223633,35.605628967285156
2016-09-28,370300,42.130001068115234,42.43000030517578,41.849998474121094,42.43000030517578,35.98729705810547
2016-09-27,342700,41.720001220703125,42.02000045776367,41.720001220703125,42,35.622589111328125
2016-09-26,376200,41.7400016784668,41.77000045776367,41.56999969482422,41.619998931884766,35.300289154052734
2016-09-23,858900,41.88999938964844,41.959999084472656,41.7400016784668,41.7400016784668,35.40207290649414
2016-09-22,454700,42.040000915527344,42.18000030517578,41.880001068115234,41.959999084472656,35.58865737915039
2016-09-21,576700,41.2599983215332,41.83000183105469,41.20000076293945,41.7599983215332,35.41903305053711
2016-09-20,301600,41.060001373291016,41.18000030517578,40.959999084472656,41.0099983215332,34.78291320800781
2016-09-19,513300,41.0099983215332,41.130001068115234,40.83000183105469,40.83000183105469,34.6302490234375
2016-09-16,488300,40.630001068115234,40.77000045776367,40.52000045776367,40.7400016784668,34.55390930175781
2016-09-15,542000,40.369998931884766,40.95000076293945,40.31999969482422,40.810001373291016,34.61328125
2016-09-14,655800,40.16999816894531,40.400001525878906,40.040000915527344,40.09000015258789,34.00261688232422
2016-09-13,958000,40.119998931884766,40.2400016784668,39.61000061035156,39.849998474121094,33.799049377441406
2016-09-12,820500,40.31999969482422,41.13999938964844,40.290000915527344,41.08000183105469,34.84228515625
2016-09-09,1084700,41.41999816894531,41.41999816894531,40.79999923706055,40.79999923706055,34.604801177978516
2016-09-08,499800,42,42.029998779296875,41.77000045776367,41.790000915527344,35.444480895996094
2016-09-07,1404200,42.04999923706055,42.06999969482422,41.849998474121094,41.9900016784668,35.614112854003906
2016-09-06,1877400,41.70000076293945,42,41.70000076293945,41.970001220703125,35.597145080566406
2016-09-02,621300,41.290000915527344,41.29999923706055,41.06999969482422,41.2400016784668,34.97798538208008
2016-09-01,896000,40.810001373291016,41.060001373291016,40.779998779296875,41.029998779296875,34.79987335205078
2016-08-31,1764300,40.849998474121094,40.869998931884766,40.61000061035156,40.72999954223633,34.545433044433594
2016-08-30,463700,41.290000915527344,41.29999923706055,41,41.11000061035156,34.86773681640625
2016-08-29,291800,41.11000061035156,41.34000015258789,41.11000061035156,41.29999923706055,35.02887725830078
2016-08-26,668300,41.779998779296875,42.16999816894531,41.189998626708984,41.369998931884766,35.08824920654297
2016-08-25,629400,41.63999938964844,41.81999969482422,41.63999938964844,41.77000045776367,35.42751693725586
2016-08-24,413100,41.810001373291016,41.939998626708984,41.70000076293945,41.7599983215332,35.41903305053711
2016-08-23,366800,41.9900016784668,42.08000183105469,41.790000915527344,41.790000915527344,35.444480895996094
2016-08-22,308700,41.470001220703125,41.619998931884766,41.41999816894531,41.56999969482422,35.25788116455078
2016-08-19,230500,41.47999954223633,41.63999938964844,41.36000061035156,41.599998474121094,35.283321380615234
2016-08-18,399300,41.7599983215332,41.91999816894531,41.720001220703125,41.900001525878906,35.53777313232422
2016-08-17,989600,41.7599983215332,41.97999954223633,41.54999923706055,41.869998931884766,35.512332916259766
2016-08-16,502100,41.939998626708984,42.02000045776367,41.849998474121094,41.93000030517578,35.56321334838867
2016-08-15,538200,41.95000076293945,42.18000030517578,41.95000076293945,42.040000915527344,35.656517028808594
2016-08-12,213700,41.9900016784668,42.04999923706055,41.709999084472656,41.779998779296875,35.43599319458008
2016-08-11,210700,42.0099983215332,42.209999084472656,42,42.20000076293945,35.79222869873047
2016-08-10,194200,42.15999984741211,42.16999816894531,41.91999816894531,41.91999816894531,35.55473327636719
2016-08-09,212400,41.88999938964844,42.13999938964844,41.88999938964844,42,35.622589111328125
2016-08-08,554600,41.790000915527344,41.900001525878906,41.75,41.869998931884766,35.512332916259766
2016-08-05,283800,41.5,41.63999938964844,41.41999816894531,41.61000061035156,35.29180908203125
2016-08-04,260000,41.18000030517578,41.34000015258789,41.09000015258789,41.2599983215332,34.99494552612305
2016-08-03,1030100,40.81999969482422,41.150001525878906,40.790000915527344,41.150001525878906,34.90166091918945
2016-08-02,1038300,41.459999084472656,41.560001373291016,41.119998931884766,41.279998779296875,35.01191711425781
2016-08-01,1309600,41.61000061035156,41.689998626708984,41.369998931884766,41.38999938964844,35.1052131652832
2016-07-29,1119600,41.470001220703125,41.77000045776367,41.41999816894531,41.72999954223633,35.393585205078125
2016-07-28,835800,41.400001525878906,41.47999954223633,41.29999923706055,41.43000030517578,35.139137268066406
2016-07-27,1412400,41.43000030517578,41.5099983215332,40.9900016784668,41.38999938964844,35.1052131652832
2016-07-26,1223800,41.47999954223633,41.599998474121094,41.279998779296875,41.43000030517578,35.139137268066406
2016-07-25,3842200,41.060001373291016,41.060001373291016,40.88999938964844,41.0099983215332,34.78291320800781
2016-07-22,455500,40.91999816894531,41.029998779296875,40.84000015258789,40.97999954223633,34.757469177246094
2016-07-21,489300,40.970001220703125,41.15999984741211,40.849998474121094,40.95000076293945,34.732032775878906
2016-07-20,373400,40.779998779296875,40.9900016784668,40.75,40.959999084472656,34.740501403808594
2016-07-19,325500,40.70000076293945,40.70000076293945,40.52000045776367,40.58000183105469,34.41820526123047
2016-07-18,550700,40.79999923706055,41.08000183105469,40.79999923706055,41.060001373291016,34.82532501220703
2016-07-15,995400,40.90999984741211,40.90999984741211,40.689998626708984,40.81999969482422,34.62176513671875
2016-07-14,588000,40.93000030517578,41.02000045776367,40.79999923706055,40.939998626708984,34.723541259765625
2016-07-13,239200,40.650001525878906,40.66999816894531,40.470001220703125,40.4900016784668,34.34187698364258
2016-07-12,613600,40.439998626708984,40.7400016784668,40.439998626708984,40.59000015258789,34.42668914794922
2016-07-11,840500,39.81999969482422,40.02000045776367,39.7599983215332,39.90999984741211,33.84994125366211
2016-07-08,661200,39.31999969482422,39.63999938964844,39.2400016784668,39.58000183105469,33.57004928588867
2016-07-07,224000,38.97999954223633,39.15999984741211,38.66999816894531,38.79999923706055,32.90849304199219
2016-07-06,434400,38.5,39.0099983215332,38.349998474121094,39.0099983215332,33.08660125732422
2016-07-05,466600,38.93000030517578,38.93000030517578,38.59000015258789,38.65999984741211,32.78974533081055
2016-07-01,443900,39.189998626708984,39.369998931884766,39.189998626708984,39.310001373291016,33.34104537963867
2016-06-30,513600,38.84000015258789,39.209999084472656,38.7599983215332,39.20000076293945,33.24775314331055
2016-06-29,739300,38.369998931884766,38.599998474121094,38.349998474121094,38.540000915527344,32.68796920776367
2016-06-28,711600,37.79999923706055,37.970001220703125,37.54999923706055,37.95000076293945,32.187557220458984
2016-06-27,1249900,37.47999954223633,37.4900016784668,36.709999084472656,37,31.381805419921875
2016-06-24,1348900,37.84000015258789,38.58000183105469,37.77000045776367,37.790000915527344,32.051849365234375
2016-06-23,303300,39.56999969482422,39.849998474121094,39.45000076293945,39.849998474121094,33.799049377441406
2016-06-22,496400,38.900001525878906,39.13999938964844,38.86000061035156,38.900001525878906,32.99330520629883
2016-06-21,571000,39.4900016784668,39.619998931884766,39.34000015258789,39.45000076293945,32.89915466308594
2016-06-20,1106000,39.400001525878906,39.5099983215332,39.29999923706055,39.29999923706055,32.77406692504883
2016-06-17,587700,38.380001068115234,38.529998779296875,38.220001220703125,38.459999084472656,32.073551177978516
2016-06-16,946200,37.93000030517578,38.33000183105469,37.560001373291016,38.2599983215332,31.906761169433594
2016-06-15,440600,38.470001220703125,38.77000045776367,38.439998626708984,38.4900016784668,32.09857177734375
2016-06-14,1219700,38.459999084472656,38.650001525878906,38.2400016784668,38.470001220703125,32.08189392089844
2016-06-13,387300,38.849998474121094,39.099998474121094,38.75,38.7599983215332,32.323734283447266
2016-06-10,320400,39.470001220703125,39.52000045776367,39.119998931884766,39.2400016784668,32.724029541015625
